Rnk,Framework,Performance (higher is better),Performance(%),500-series HTTP responses,Classification,Language,Platform,Front-end server / Web-server,Application operating system,Database server,Database operating system,Object-relation mapper,Implementation approach,test_type,Best performance (higher is better)
1,mormot [direct],"1,411,733",100.0%,100% success rate,Fullstack,pascal,None,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
2,salvo [lru],"1,410,294",99.9%,100% success rate,Micro,Rust,Rust,hyper,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
3,goravel fiber,"1,390,458",98.5%,100% success rate,Fullstack,Go,None,None,Linux,Postgres,Linux,Full,Realistic,cached_queries,NA
4,fiber-prefork,"1,333,450",94.5%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
5,h2o,"1,056,212",74.8%,100% success rate,Platform,C,None,h2o,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
6,fasthttp-prefork,"1,052,481",74.6%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
7,atreugo-prefork,"1,045,162",74.0%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
8,aspnetcore,"1,038,559",73.6%,100% success rate,Platform,C#,.NET,kestrel,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
9,aspnetcore-mysql,"1,033,202",73.2%,100% success rate,Platform,C#,.NET,kestrel,Linux,MySQL,Linux,Raw,Realistic,cached_queries,NA
10,gearbox prefork,"1,017,575",72.1%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
11,servlet-postgresql,"993,474",70.4%,100% success rate,Platform,Java,Servlet,Resin,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
12,aspnetcore-aot,"986,998",69.9%,100% success rate,Platform,C#,.NET,kestrel,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
13,officefloor-r2dbc,"976,603",69.2%,100% success rate,Platform,Java,officefloor,woof,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
14,userver,"896,489",63.5%,100% success rate,Fullstack,C++,None,None,Linux,Postgres,Linux,Micro,Realistic,cached_queries,NA
15,beetlex-core,"855,821",60.6%,100% success rate,Platform,C#,.NET,beetlex,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
16,vertx-postgres,"836,816",59.3%,100% success rate,Platform,Java,vert.x,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
17,officefloor-thread_affinity,"665,035",47.1%,100% success rate,Fullstack,Java,officefloor,woof,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
18,axum [postgresql - sqlx],"657,832",46.6%,100% success rate,Fullstack,Rust,Rust,hyper,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
19,gemini-postgres,"633,410",44.9%,100% success rate,Fullstack,Java,Servlet,Resin,Linux,Postgres,Linux,Micro,Realistic,cached_queries,NA
20,gemini-mysql,"632,207",44.8%,100% success rate,Fullstack,Java,Servlet,Resin,Linux,MySQL,Linux,Micro,Realistic,cached_queries,NA
21,ultimate-express-postgres,"615,604",43.6%,100% success rate,Micro,JavaScript,nodejs,µws,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
22,ultimate-express-mysql,"609,601",43.2%,100% success rate,Micro,JavaScript,nodejs,µws,Linux,MySQL,Linux,Raw,Realistic,cached_queries,NA
23,easyrpc,"592,065",41.9%,100% success rate,Fullstack,C#,.NET,kestrel,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
24,goravel gin,"568,987",40.3%,100% success rate,Fullstack,Go,None,None,Linux,Postgres,Linux,Full,Realistic,cached_queries,NA
25,hyperexpress-mysql,"533,206",37.8%,100% success rate,Micro,JavaScript,nodejs,µws,Linux,MySQL,Linux,Raw,Realistic,cached_queries,NA
26,hyperexpress-postgres,"528,432",37.4%,100% success rate,Micro,JavaScript,nodejs,µws,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
27,just-js,"494,551",35.0%,100% success rate,Platform,JavaScript,just-js,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
28,ubiquity-workerman,"489,591",34.7%,100% success rate,Fullstack,PHP,workerman,None,Linux,Postgres,Linux,Full,Realistic,cached_queries,NA
29,hexagon netty epoll pgclient,"463,503",32.8%,100% success rate,Micro,Kotlin,Netty,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
30,hexagon netty epoll postgresql,"462,497",32.8%,100% success rate,Micro,Kotlin,Netty,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
31,fiber,"450,392",31.9%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
32,hexagon,"433,489",30.7%,100% success rate,Micro,Kotlin,Servlet,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
33,hexagon helidon pgclient,"389,174",27.6%,100% success rate,Micro,Kotlin,helidon,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
34,hexagon helidon postgresql,"385,719",27.3%,100% success rate,Micro,Kotlin,helidon,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
35,hexagon-jettyloom,"379,240",26.9%,100% success rate,Micro,Kotlin,Servlet,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
36,hexagon jetty loom pgclient,"375,245",26.6%,100% success rate,Micro,Kotlin,Servlet,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
37,nestjs-fastify-mysql,"367,691",26.0%,100% success rate,Micro,typescript,nodejs,None,Linux,MySQL,Linux,Full,Realistic,cached_queries,NA
38,imi,"365,951",25.9%,100% success rate,Fullstack,PHP,swoole,None,Linux,MySQL,Linux,Full,Realistic,cached_queries,NA
39,nestjs-fastify,"360,797",25.6%,100% success rate,Micro,typescript,nodejs,None,Linux,Postgres,Linux,Full,Realistic,cached_queries,NA
40,nestjs-fastify-mongo,"353,609",25.0%,100% success rate,Micro,typescript,nodejs,None,Linux,MongoDB,Linux,Full,Realistic,cached_queries,NA
41,ffead-cpp [v],"347,526",24.6%,100% success rate,Fullstack,C++,None,picov,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
42,imi-workerman,"302,263",21.4%,100% success rate,Fullstack,PHP,workerman,None,Linux,MySQL,Linux,Full,Realistic,cached_queries,NA
43,ditsmod-bun v3.0 [mysql],"300,121",21.3%,100% success rate,Micro,typescript,bun,None,Linux,MySQL,Linux,Raw,Realistic,cached_queries,NA
44,ditsmod v3.0 [mysql],"288,935",20.5%,100% success rate,Micro,typescript,nodejs,None,Linux,MySQL,Linux,Raw,Realistic,cached_queries,NA
45,lithium-postgres,"288,666",20.4%,100% success rate,Micro,C++,None,None,Linux,Postgres,Linux,Full,Realistic,cached_queries,NA
46,ditsmod v3.0 [postgres],"283,948",20.1%,100% success rate,Micro,typescript,nodejs,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
47,lithium,"283,216",20.1%,100% success rate,Micro,C++,None,None,Linux,MySQL,Linux,Full,Realistic,cached_queries,NA
48,lithium-postgres-beta,"272,744",19.3%,100% success rate,Micro,C++,None,None,Linux,Postgres,Linux,Full,Realistic,cached_queries,NA
49,hexagon helidon native pgclient,"270,689",19.2%,100% success rate,Micro,Kotlin,helidon,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
50,ffead-cpp [v-prof],"268,808",19.0%,100% success rate,Fullstack,C++,None,picov,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
51,hexagon tomcat postgresql,"264,000",18.7%,100% success rate,Micro,Kotlin,Servlet,tomcat,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
52,hexagon-jetty-native,"259,174",18.4%,100% success rate,Micro,Kotlin,Servlet,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
53,wizzardo-http,"254,491",18.0%,100% success rate,Micro,Java,None,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
54,"appmpower [aot-no-reflection,my,odbc]","234,257",16.6%,100% success rate,Platform,C#,.NET,kestrel,Linux,MySQL,Linux,Raw,Realistic,cached_queries,NA
55,ditsmod-bun v3.0 [postgres],"211,754",15.0%,100% success rate,Micro,typescript,bun,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
56,"appmpower [aot-no-reflection,pg,odbc]","197,685",14.0%,100% success rate,Platform,C#,.NET,kestrel,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
57,spliffy,"185,891",13.2%,100% success rate,Micro,JavaScript,nodejs,µws,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
58,spliffy,"184,607",13.1%,100% success rate,Micro,JavaScript,nodejs,µws,Linux,MySQL,Linux,Raw,Realistic,cached_queries,NA
59,spliffy,"183,615",13.0%,100% success rate,Micro,JavaScript,nodejs,µws,Linux,MongoDB,Linux,Raw,Realistic,cached_queries,NA
60,nodejs-mysql-raw,"176,800",12.5%,100% success rate,Platform,JavaScript,nodejs,None,Linux,MySQL,Linux,Raw,Realistic,cached_queries,NA
61,genhttp,"161,123",11.4%,100% success rate,Fullstack,C#,.NET,kestrel,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
62,nestjs-mysql,"135,007",9.6%,100% success rate,Micro,typescript,nodejs,None,Linux,MySQL,Linux,Full,Realistic,cached_queries,NA
63,feersum,"134,195",9.5%,100% success rate,Platform,Perl,None,feersum,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
64,feersum,"133,790",9.5%,100% success rate,Platform,Perl,None,feersum,Linux,MySQL,Linux,Raw,Realistic,cached_queries,NA
65,nestjs-mongo,"133,425",9.5%,100% success rate,Micro,typescript,nodejs,None,Linux,MongoDB,Linux,Full,Realistic,cached_queries,NA
66,nestjs,"133,112",9.4%,100% success rate,Micro,typescript,nodejs,None,Linux,Postgres,Linux,Full,Realistic,cached_queries,NA
67,http4k-ratpack,"114,283",8.1%,100% success rate,Micro,Kotlin,Netty,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
68,http4k-jetty11loom-pgclient,"112,169",7.9%,100% success rate,Micro,Kotlin,jetty11-loom-pgclient,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
69,http4k-jettyloom-pgclient,"109,965",7.8%,100% success rate,Micro,Kotlin,jetty-loom-pgclient,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
70,http4k-netty,"109,717",7.8%,100% success rate,Micro,Kotlin,Netty,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
71,http4k-helidon-pgclient,"109,617",7.8%,100% success rate,Micro,Kotlin,helidon-pgclient,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
72,http4k-helidon-jdbc,"108,518",7.7%,100% success rate,Micro,Kotlin,helidon,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
73,http4k-jetty11loom-jdbc,"104,144",7.4%,100% success rate,Micro,Kotlin,jetty11-loom-jdbc,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
74,http4k-jetty11,"97,635",6.9%,100% success rate,Micro,Kotlin,jetty11,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
75,http4k-apache4,"96,865",6.9%,100% success rate,Micro,Kotlin,apache-httpcore,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
76,http4k-jettyloom-jdbc,"91,745",6.5%,100% success rate,Micro,Kotlin,jetty-loom-jdbc,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
77,http4k-undertow,"89,424",6.3%,100% success rate,Micro,Kotlin,Undertow,None,Linux,Postgres,Linux,Raw,Realistic,cached_queries,NA
78,phoenix,"87,976",6.2%,100% success rate,Fullstack,Elixir,beam,bandit,Linux,Postgres,Linux,Full,Realistic,cached_queries,NA
79,trillium [tokio],"84,112",6.0%,100% success rate,Micro,Rust,None,None,Linux,Postgres,Linux,Full,Realistic,cached_queries,NA
