Framework,16 concurrency,32 concurrency,64 concurrency,128 concurrency,256 concurrency,512 concurrency,Best performance across all concurrency levels,500-series HTTP responses,Classification,Language,Platform,Front-end server / Web-server,Application operating system,Implementation approach
0http,"36,468","67,131","77,377","76,175","95,662","117,479","117,479",100% success rate,Platform,JavaScript,nodejs,None,Linux,Realistic
act,"26,172","62,046","888,508","1,253,682","1,578,981","2,018,596","2,018,596",100% success rate,Fullstack,Java,Undertow,None,Linux,Realistic
activej,"38,162","648,724","1,068,699","1,501,740","2,004,691","2,627,329","2,627,329",100% success rate,Micro,Java,activej,None,Linux,Realistic
aiohttp,"20,656","37,961","71,839","172,993","276,244","309,350","309,350",100% success rate,Micro,Python,asyncio,Gunicorn,Linux,Realistic
aioworkers,"27,259","53,181","110,027","300,294","509,240","561,873","561,873",100% success rate,Platform,Python,None,aioworkers.net.web,Linux,Realistic
aioworkers,"32,862","66,954","112,069","191,381","218,316","227,268","227,268",100% success rate,Platform,Python,None,aioworkers.net.web,Linux,Realistic
akka-http,"30,717","92,135","200,642","180,257","201,196","216,409","216,409",100% success rate,Micro,Scala,Akka,None,Linux,Realistic
akka-http-slick-postgres,"27,868","85,708","134,922","271,018","340,032","354,747","354,747",100% success rate,Micro,Scala,Akka,None,Linux,Realistic
aleph,"26,063","65,153","379,240","449,472","505,987","539,014","539,014",100% success rate,Micro,Clojure,Netty,None,Linux,Realistic
amber,"44,371","291,041","759,712","1,095,920","1,363,798","1,548,190","1,548,190",100% success rate,Fullstack,Crystal,None,None,Linux,Realistic
amp,"25,744","47,395","112,037","432,595","567,409","610,543","610,543",100% success rate,Platform,PHP,amp,None,Linux,Realistic
angel3_postgresql,"16,556","35,608","64,606","104,299","114,048","113,045","114,048",100% success rate,Fullstack,Dart,angel3,None,Linux,Realistic
apidaora,"23,457","41,945","86,302","322,512","482,423","532,153","532,153",100% success rate,Micro,Python,None,None,Linux,Realistic
apidaora-core,"24,451","45,487","91,225","347,368","593,208","669,640","669,640",100% success rate,Micro,Python,None,None,Linux,Realistic
appmpower [aot-no-reflection],"22,315","97,153","277,599","1,028,657","1,632,967","1,955,131","1,955,131",100% success rate,Platform,C#,.NET,kestrel,Linux,Realistic
archttp,781,"1,553","2,732","5,399","10,557","22,239","22,239",100% success rate,Platform,D,archttp,None,Linux,Realistic
armeria,"23,994","49,787","405,728","695,393","817,801","837,645","837,645",100% success rate,Micro,Java,Netty,None,Linux,Realistic
aspcore-mono,"27,509","59,166","634,545","918,686","1,081,050","1,083,492","1,083,492",100% success rate,Platform,C#,.NET,kestrel,Linux,Realistic
