Framework,256 concurrency,"1,024 concurrency","4,096 concurrency","16,384 concurrency",Best performance across all concurrency levels,500-series HTTP responses,Classification,Language,Platform,Front-end server / Web-server,Application operating system,Implementation approach
0http,"245,075","254,491","213,522","245,364","254,491",100% success rate,Platform,JavaScript,nodejs,None,Linux,Realistic
act,"6,564,801","5,685,449","3,915,277","3,090,372","6,564,801",100% success rate,Fullstack,Java,Undertow,None,Linux,Realistic
activej,"15,809,777","18,766,322","19,171,625","17,803,520","19,171,625",100% success rate,Micro,Java,activej,None,Linux,Realistic
aiohttp,"351,154","362,738","349,144","315,864","362,738",100% success rate,Micro,Python,asyncio,Gunicorn,Linux,Realistic
aioworkers,"1,424,133","1,346,582","1,155,733","958,861","1,424,133",100% success rate,Platform,Python,None,aioworkers.net.web,Linux,Realistic
aioworkers,"609,498","609,910","577,917","514,068","609,910",100% success rate,Platform,Python,None,aioworkers.net.web,Linux,Realistic
akka-http,"3,192,220","4,423,861","4,441,341","4,106,336","4,441,341",100% success rate,Micro,Scala,Akka,None,Linux,Realistic
akka-http-slick-postgres,"471,178","653,053","713,933","652,088","713,933",100% success rate,Micro,Scala,Akka,None,Linux,Realistic
aleph,"465,773","462,260","436,653","419,029","465,773",100% success rate,Micro,Clojure,Netty,None,Linux,Realistic
amber,"105,697","443,126","2,077,572","2,780,132","2,780,132",100% success rate,Fullstack,Crystal,None,None,Linux,Realistic
amp,"759,679","763,554","762,682","762,397","763,554",100% success rate,Platform,PHP,amp,None,Linux,Realistic
angel3_postgresql,"81,420","70,242","63,835","58,321","81,420",100% success rate,Fullstack,Dart,angel3,None,Linux,Realistic
apidaora,"501,163","497,012","455,687","398,961","501,163",100% success rate,Micro,Python,None,None,Linux,Realistic
apidaora-core,"688,809","677,941","592,292","477,773","688,809",100% success rate,Micro,Python,None,None,Linux,Realistic
appmpower [aot-no-reflection],"9,605,554","11,005,269","11,701,671","10,882,406","11,701,671",100% success rate,Platform,C#,.NET,kestrel,Linux,Realistic
archttp,"35,472",0,0,0,"35,472",100% success rate,Platform,D,archttp,None,Linux,Realistic
armeria,"951,530","963,238","965,221","970,299","970,299",100% success rate,Micro,Java,Netty,None,Linux,Realistic
aspcore-mono,"13,266,460","13,228,238","11,724,403","8,926,449","13,266,460",100% success rate,Platform,C#,.NET,kestrel,Linux,Realistic
aspcore-mono-mvc,"554,340","398,821","246,996","174,670","554,340",100% success rate,Fullstack,C#,.NET,kestrel,Linux,Realistic
aspcore-mono-mw,"4,028,543","4,667,242","4,418,003","3,543,452","4,667,242",100% success rate,Micro,C#,.NET,kestrel,Linux,Realistic
aspcore-vb-mw,"10,224,174","12,123,451","12,135,212","11,720,547","12,135,212",100% success rate,Micro,vb,.NET,kestrel,Linux,Realistic
aspnetcore,"20,209,383","27,501,410","27,530,836","22,298,567","27,530,836",100% success rate,Platform,C#,.NET,kestrel,Linux,Realistic
aspnetcore-aot,"20,146,637","27,536,315","27,770,995","21,996,972","27,770,995",100% success rate,Platform,C#,.NET,kestrel,Linux,Realistic
"asp.net core [minimal apis, pg, dapper]","7,676,525","8,970,431","9,274,496","9,089,746","9,274,496",100% success rate,Micro,C#,.NET,kestrel,Linux,Realistic
"asp.net core [mvc, pg, ef]","2,695,565","3,024,966","3,043,963","2,951,297","3,043,963",100% success rate,Fullstack,C#,.NET,kestrel,Linux,Realistic
astra,"8,081,547","7,613,215","7,324,805","7,063,422","8,081,547",100% success rate,Micro,Rust,None,hyper,Linux,Realistic
async-worker,"4,031","3,553","2,120","1,431","4,031",100% success rate,Micro,Python,asyncio,None,Linux,Realistic
atreugo,"601,907","479,513","483,938","509,388","601,907",100% success rate,Platform,Go,None,None,Linux,Realistic
atreugo-prefork,"12,352,933","13,950,201","13,467,964","12,845,916","13,950,201",100% success rate,Platform,Go,None,None,Linux,Realistic
axum,"11,375,345","12,392,330","12,048,256","11,710,931","12,392,330",100% success rate,Platform,Rust,Rust,hyper,Linux,Realistic
bareasgi,"98,013","99,787","95,038","87,625","99,787",100% success rate,Micro,Python,asyncio,hypercorn,Linux,Realistic
beetlex,14,67,272,"1,090","1,090",100% success rate,Fullstack,C#,.NET,beetlex,Linux,Realistic
beetlex-core,"16,277,559","18,666,892","17,950,738","17,105,743","18,666,892",100% success rate,Platform,C#,.NET,beetlex,Linux,Realistic
ben [kestrel],"9,805,841","11,508,512","11,423,140","11,017,860","11,508,512",100% success rate,Micro,C#,.NET,kestrel,Linux,Realistic
blacksheep,"793,482","807,348","717,585","608,000","807,348",100% success rate,Micro,Python,asgi,uvicorn,Linux,Realistic
blade,"1,750,485","1,632,850","1,051,508","425,223","1,750,485",100% success rate,Fullstack,Java,None,None,Linux,Realistic
blaze,"4,544,915","4,809,244","5,019,345","3,928,295","5,019,345",100% success rate,Micro,Scala,blaze,None,Linux,Realistic
just-boost,"101,583","135,338","130,981","130,378","135,338",100% success rate,Micro,C++,None,None,Linux,Realistic
bottle,"645,601","642,031","640,454","635,422","645,601",100% success rate,Micro,Python,Meinheld,None,Linux,Realistic
cakephp,"19,040","18,563","18,581","18,585","19,040",100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,Realistic
cakephp-workerman,"2,688","2,715","2,672","2,482","2,715",100% success rate,Fullstack,PHP,workerman,None,Linux,Realistic
carter,"4,604,761","5,221,009","5,202,999","5,024,304","5,221,009",100% success rate,Micro,C#,.NET,kestrel,Linux,Realistic
cask,"243,440","134,093","130,912","140,448","243,440",100% success rate,Micro,Scala,Undertow,None,Linux,Realistic
cfml-lucee,"168,571","111,146","106,425","97,092","168,571",100% success rate,Platform,cfml,None,None,Linux,Realistic
cfml-adobe,"365,550","307,425","289,394","285,849","365,550",100% success rate,Platform,cfml,None,None,Linux,Realistic
chi,"661,663","1,072,200","1,444,809","1,539,426","1,539,426",100% success rate,Micro,Go,None,None,Linux,Realistic
chi-prefork,"1,480,005","1,527,107","1,535,295","1,550,531","1,550,531",100% success rate,Micro,Go,None,None,Linux,Realistic
chi-scratch,"655,377","1,066,405","1,446,890","1,538,810","1,538,810",100% success rate,Micro,Go,None,None,Linux,Realistic
cinatra,"13,481,678","15,815,883","14,364,325","11,501,058","15,815,883",100% success rate,Fullstack,C++,None,None,Linux,Realistic
clevergo,"654,139","1,176,517","1,580,780","1,635,094","1,635,094",100% success rate,Micro,Go,None,None,Linux,Realistic
codeigniter,"20,628","20,165","20,279","20,306","20,628",100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,Realistic
coldbox-lucee,"21,670","20,091","18,633","15,195","21,670",100% success rate,Fullstack,cfml,None,None,Linux,Realistic
coldbox-adobe,"25,810","23,920","22,042","17,436","25,810",100% success rate,Fullstack,cfml,None,None,Linux,Realistic
collie,"13,361","12,718","14,456","14,612","14,612",100% success rate,Platform,D,Collie,None,Linux,Realistic
collie-ldc,"15,605","14,804","16,541","16,608","16,608",100% success rate,Platform,D,Collie,None,Linux,Realistic
comet,"426,930","437,046","432,875","425,316","437,046",100% success rate,Micro,PHP,workerman,None,Linux,Realistic
compojure,"112,145","356,092","598,141","610,232","610,232",100% success rate,Micro,Clojure,Servlet,Resin,Linux,Realistic
cpoll_cppsp,"4,434,457","11,196,769","11,607,966","11,115,919","11,607,966",100% success rate,Platform,C++,None,None,Linux,Realistic
crax,"221,756","223,824","218,835","207,940","223,824",100% success rate,Micro,Python,None,None,Linux,Realistic
cuehttp,"4,326,942","3,062,650","23,408,698","22,411,120","23,408,698",100% success rate,Fullstack,C++,None,None,Linux,Realistic
curacao,"53,622","54,417","53,271","61,103","61,103",100% success rate,Micro,Java,Servlet,None,Linux,Realistic
cutelyst,"5,346,300","7,545,321","7,176,387","6,769,029","7,545,321",100% success rate,Fullstack,C++,cutelystwsgi,None,Linux,Realistic
cutelyst-thread,"3,403,292","3,298,264","3,285,597","3,262,524","3,403,292",100% success rate,Fullstack,C++,cutelystwsgi,None,Linux,Realistic
cyberphp,"335,379","348,870","370,208","343,076","370,208",100% success rate,Micro,PHP,workerman,None,Linux,Realistic
dia,"30,398","29,308","27,381","31,189","31,189",100% success rate,Micro,Dart,None,None,Linux,Realistic
ditsmod v3.0,"1,366,296","1,377,258","1,358,533","1,355,159","1,377,258",100% success rate,Micro,typescript,nodejs,None,Linux,Realistic
ditsmod-bun v3.0,"2,356,953","2,460,506","2,549,317","2,546,861","2,549,317",100% success rate,Micro,typescript,bun,None,Linux,Realistic
